40,0,20.89,45.66666666666671,20.23,44.29,20.1333333333333,45.5,21.823333333333295,46.2266666666667,18.9266666666667,50.09,4.72666666666667,91.59333333333329,17.79,45.8266666666667,19.29,53.96,16.89,46.433333333333294,5.16666666666667,738.033333333333,92.0,5.3333333333333295,40.0,3.9666666666666694,21.90485536120832,21.90485536120832
50,0,20.89,46.06,20.2,44.4,20.2,45.5,21.6666666666667,46.06,18.89,50.09,4.46666666666667,91.76,17.79,45.9666666666667,19.29,54.463333333333296,16.89,46.6333333333333,5.18333333333333,738.1666666666669,92.0,5.16666666666667,40.0,3.9833333333333294,12.239863851573318,12.239863851573318
40,0,20.79,46.2,20.2,44.4666666666667,20.1666666666667,45.5,21.533333333333296,45.933333333333294,18.89,50.1725,4.3333333333333295,91.76,17.79,46.0,19.2225,54.7225,16.89,46.8266666666667,5.2,738.2999999999998,92.0,5.0,40.0,4.0,3.533952357247472,3.533952357247472
50,0,20.79,46.2,20.1,44.53,20.125,45.425,21.3566666666667,45.9,18.89,50.2,4.15666666666667,91.8333333333333,17.79,46.0,19.2,54.9666666666667,16.9633333333333,46.9666666666667,5.133333333333329,738.4,92.0,4.8333333333333295,40.0,3.9333333333333296,4.973308008629829,4.973308008629829
50,0,20.7,46.26,20.1,44.59,20.1333333333333,45.4,21.23,45.9,18.79,50.09,4.15666666666667,92.5666666666667,17.89,46.0,19.2,54.9666666666667,17.0,47.23,5.06666666666667,738.5,92.0,4.66666666666667,40.0,3.86666666666667,15.813585359137504,15.813585359137504
50,0,20.7,46.2,20.0,44.433333333333294,20.2,45.5,21.066666666666695,45.9,18.79,50.09,4.3333333333333295,93.53,17.89,46.06,19.2,54.9,17.0,47.363333333333294,5.0,738.6,92.0,4.5,40.0,3.8,25.93171315966174,25.93171315966174
40,0,20.6,46.2,20.0,44.5,20.2,45.5,20.9266666666667,45.9,18.79,50.09,4.3333333333333295,93.32333333333328,17.89,46.09,19.2,54.863333333333294,17.0,47.53,4.93333333333333,738.7,92.0,4.3333333333333295,40.0,3.7333333333333294,33.100253820884966,33.100253820884966
40,0,20.6,46.1266666666667,20.0,44.5,20.2,45.4,20.745,45.9,18.73,50.09,4.19,93.1266666666667,17.8233333333333,45.963333333333296,19.1333333333333,54.79,17.0,47.6633333333333,4.86666666666667,738.7999999999998,92.0,4.16666666666667,40.0,3.6666666666666705,20.34150935942307,20.34150935942307
30,0,20.566666666666695,46.0666666666667,19.89,44.59,20.2,45.4,20.6666666666667,46.0,18.7,50.09,4.06333333333333,92.8666666666667,17.8566666666667,45.9666666666667,19.2,54.9,17.0,47.8266666666667,4.8,738.9,92.0,4.0,40.0,3.6,45.64379621297121,45.64379621297121
20,0,20.5,46.2,19.823333333333295,44.53,20.29,45.4666666666667,20.533333333333296,46.0,18.7,50.09,3.8633333333333297,92.96666666666668,17.8566666666667,45.9666666666667,19.2,54.9666666666667,17.0,47.9,4.81666666666667,739.016666666667,92.1666666666667,4.3333333333333295,40.0,3.6333333333333298,14.680168638005853,14.680168638005853
20,0,20.5,46.29,19.79,44.53,20.29,45.4,20.39,46.03,18.7,50.09,3.79,93.09333333333329,17.89,46.2,19.2,55.09,17.0,48.03,4.8333333333333295,739.1333333333331,92.3333333333333,4.66666666666667,40.0,3.6666666666666705,22.953286312986165,22.953286312986165
40,0,20.4266666666667,46.23,19.79,44.53,20.2,45.4,20.39,46.1633333333333,18.6333333333333,50.03,3.895,94.045,17.89,46.2,19.2,55.03,17.0,48.09,4.85,739.25,92.5,5.0,40.0,3.7,16.619733709376305,16.619733709376305
50,0,20.39,46.29,19.76,44.59,20.2,45.4,20.29,46.2,18.6,50.0,4.19,94.6566666666667,17.89,46.2,19.2,54.863333333333294,17.0666666666667,48.29,4.86666666666667,739.366666666667,92.6666666666667,5.3333333333333295,40.0,3.7333333333333294,32.543523353524506,32.543523353524506
50,0,20.39,46.363333333333294,19.7,44.59,20.2,45.5,20.23,46.26,18.6,50.0,4.263333333333329,94.79666666666668,17.89,46.1266666666667,19.2,54.73,17.0666666666667,48.363333333333294,4.883333333333329,739.483333333333,92.8333333333333,5.66666666666667,40.0,3.7666666666666706,12.90083903586492,12.90083903586492
40,0,20.29,46.5,19.7,44.7,20.26,45.5,20.1,46.29,18.6,50.0,4.463333333333329,95.03,17.89,46.09,19.1,54.56,17.0333333333333,48.463333333333296,4.9,739.6,93.0,6.0,40.0,3.8,23.927262413781136,23.927262413781136
50,0,20.29,46.545,19.6333333333333,44.6266666666667,20.29,45.5,20.033333333333296,46.29,18.533333333333296,50.0,4.59,95.03,17.89,45.92,19.1,54.5,17.0333333333333,48.59,4.91666666666667,739.65,92.6666666666667,5.8333333333333295,40.0,3.7666666666666706,38.315533532295376,38.315533532295376
40,0,20.23,46.5,19.6,44.59,20.29,45.5,20.0,46.4,18.5,50.0,4.72666666666667,94.8666666666667,17.89,45.73,19.1,54.5,17.0333333333333,48.7666666666667,4.93333333333333,739.7,92.3333333333333,5.66666666666667,40.0,3.7333333333333294,4.212345718406141,4.212345718406141
40,0,20.2,46.433333333333294,19.6,44.59,20.29,45.5,19.9266666666667,46.4666666666667,18.5,50.0,4.8,94.7266666666667,17.89,45.7,19.1,54.5,17.0333333333333,48.9,4.95,739.75,92.0,5.5,40.0,3.7,43.7660665018484,43.7660665018484
40,0,20.2,46.56,19.566666666666695,44.7,20.29,45.56,19.8566666666667,46.4666666666667,18.5,50.0,4.8,94.49333333333328,17.89,45.7,19.1,54.4,17.1,49.045,4.96666666666667,739.7999999999998,91.6666666666667,5.3333333333333295,40.0,3.6666666666666705,16.953646892216057,16.953646892216057
60,0,20.1666666666667,46.363333333333294,19.5,44.7,20.29,45.59,19.79,46.4666666666667,18.5,50.0,4.8,94.2266666666667,17.89,45.59,19.1,54.4,17.1,49.2,4.98333333333333,739.85,91.3333333333333,5.16666666666667,40.0,3.6333333333333298,41.97201750939712,41.97201750939712
50,0,20.1,46.363333333333294,19.5,44.79,20.29,45.59,19.76,46.59,18.5,50.0,4.8,94.1266666666667,17.89,45.6633333333333,19.1,54.29,17.1,49.26,5.0,739.9,91.0,5.0,40.0,3.6,17.33417445793748,17.33417445793748
50,0,20.1,46.5,19.4266666666667,44.73,20.29,45.59,19.7,46.6633333333333,18.4725,49.975,4.8,94.0,17.89,45.59,19.1,54.23,17.1,49.29,4.98333333333333,739.966666666667,91.6666666666667,4.8333333333333295,40.0,3.6833333333333296,16.688746539875865,16.688746539875865
40,0,20.033333333333296,46.36,19.39,44.73,20.29,45.59,19.6666666666667,46.6633333333333,18.39,49.9,4.763333333333329,93.56333333333329,17.89,45.59,19.05,54.045,17.1,49.363333333333294,4.96666666666667,740.033333333333,92.3333333333333,4.66666666666667,40.0,3.7666666666666706,23.81756225368008,23.81756225368008
40,0,20.0,46.29,19.39,44.79,20.3566666666667,45.59,19.6,46.59,18.39,49.9,4.763333333333329,94.02333333333328,17.89,45.6266666666667,19.0,54.0,17.1,49.433333333333294,4.95,740.1,93.0,4.5,40.0,3.85,44.60991679225117,44.60991679225117
40,0,20.0,46.29,19.39,44.79,20.39,45.59,19.6,46.6266666666667,18.39,49.9,4.8333333333333295,94.7266666666667,17.89,45.6266666666667,19.066666666666695,54.0,17.1,49.56,4.93333333333333,740.1666666666669,93.6666666666667,4.3333333333333295,40.0,3.9333333333333296,43.21697353152558,43.21697353152558
40,0,20.0,46.23,19.39,44.79,20.323333333333295,45.59,19.6,46.7,18.39,49.9,4.8333333333333295,95.0,17.89,45.59,19.1,53.9,17.1,49.6266666666667,4.91666666666667,740.233333333333,94.3333333333333,4.16666666666667,40.0,4.01666666666667,19.4994771736674,19.4994771736674
50,0,19.9266666666667,46.23,19.29,44.9,20.323333333333295,45.59,19.5,46.7,18.39,49.9,4.9,95.53,17.89,45.723333333333294,19.033333333333296,53.8266666666667,17.1,49.7,4.9,740.2999999999998,95.0,4.0,40.0,4.1,38.86603494174778,38.86603494174778
70,10,19.89,46.23,19.29,44.925,20.323333333333295,45.59,19.5,46.7,18.3566666666667,49.933333333333294,4.9975,95.82,17.89,45.9,19.0,53.79,17.1,49.8266666666667,4.93333333333333,740.4333333333329,94.6666666666667,4.16666666666667,38.16666666666669,4.1,48.03089986089617,48.03089986089617
40,0,19.89,46.43,19.29,45.0,20.29,45.59,19.4266666666667,46.7,18.29,50.0,5.09,96.03,17.89,45.9666666666667,19.0,53.79,17.1,49.9666666666667,4.96666666666667,740.5666666666668,94.3333333333333,4.3333333333333295,36.33333333333329,4.1,21.732974238693718,21.732974238693718
30,0,19.89,46.6266666666667,19.29,45.1266666666667,20.29,45.59,19.39,46.7,18.29,50.1266666666667,5.0,95.9,17.89,45.9,19.0,53.76,17.1333333333333,50.0,5.0,740.7,94.0,4.5,34.5,4.1,35.625733935739845,35.625733935739845
20,10,19.89,46.7,19.218,45.2,20.29,45.5,19.39,46.7,18.29,50.2,5.0,95.96666666666668,17.89,45.8266666666667,19.0,53.7,17.2,50.0,5.03333333333333,740.8333333333329,93.6666666666667,4.66666666666667,32.66666666666669,4.1,19.99971844488755,19.99971844488755
30,0,19.89,46.863333333333294,19.2,45.245,20.29,45.433333333333294,19.29,46.79,18.29,50.23,4.96666666666667,95.93333333333328,17.89,45.7225,19.0,53.875,17.2,50.0,5.06666666666667,740.966666666667,93.3333333333333,4.8333333333333295,30.8333333333333,4.1,16.267607593908902,16.267607593908902
40,10,19.823333333333295,46.863333333333294,19.2,45.363333333333294,20.2,45.29,19.29,46.79,18.29,50.29,4.9,95.93333333333328,17.89,45.79,19.0,54.0,17.2,50.0,5.1,741.1,93.0,5.0,29.0,4.1,37.85435740137473,37.85435740137473
50,10,19.8566666666667,46.93,19.2,45.4,20.2,45.29,19.29,46.79,18.29,50.4266666666667,4.93333333333333,96.09,17.89,45.863333333333294,19.0,54.06,17.2,50.09,5.1,741.216666666667,92.6666666666667,5.0,30.8333333333333,4.05,10.13461275724694,10.13461275724694
60,20,19.79,46.79,19.2,45.3266666666667,20.1666666666667,45.29,19.29,46.59666666666671,18.23,50.83333333333329,4.93333333333333,96.09,17.89,45.52,18.9266666666667,53.8,17.2,49.963333333333296,5.1,741.3333333333329,92.3333333333333,5.0,32.66666666666669,4.0,35.556061123497784,35.556061123497784
60,20,19.79,46.895,19.175,45.195,20.1,45.29,19.26,46.2966666666667,18.2,51.2666666666667,5.0,96.09,17.89,45.14,18.9725,53.15,17.2,49.723333333333294,5.1,741.45,92.0,5.0,34.5,3.95,6.084596051368862,6.084596051368862
70,20,19.79,47.4266666666667,19.1,45.03,20.1,45.29,19.2,46.09,18.2,51.5266666666667,5.0,96.09,17.8566666666667,44.83333333333329,18.89,52.8,17.2,49.463333333333296,5.1,741.5666666666668,91.6666666666667,5.0,36.33333333333329,3.9,12.274425697978584,12.274425697978584
60,30,19.79,48.3666666666667,19.1,45.0,20.1,45.29,19.1666666666667,45.9666666666667,18.1,51.8266666666667,5.0,96.09,17.79,44.5666666666667,18.8566666666667,52.363333333333294,17.15,48.995,5.1,741.6833333333329,91.3333333333333,5.0,38.16666666666669,3.85,7.165218971204013,7.165218971204013
140,20,19.79,48.66666666666671,19.1,45.0,20.2,45.29,19.1666666666667,45.9,18.1,51.9666666666667,5.06,96.1566666666667,17.79,44.3266666666667,18.79,51.963333333333296,17.1,48.6333333333333,5.1,741.7999999999998,91.0,5.0,40.0,3.8,11.981470754835755,11.981470754835755
110,30,19.79,48.533333333333296,19.066666666666695,45.06,20.1333333333333,45.29,19.2,45.76,18.1,52.1266666666667,5.09,96.0266666666667,17.8566666666667,44.66,18.79,51.6333333333333,17.1,48.36,5.05,741.8833333333331,91.0,5.0,40.0,3.7333333333333294,2.946718863677233,2.946718863677233
90,10,19.89,50.0,19.0222222222222,45.0444444444444,20.15,45.245,19.2,45.6266666666667,18.033333333333296,52.2,5.09,95.76,18.0,45.0633333333333,18.79,51.395,17.1,48.0266666666667,5.0,741.966666666667,91.0,5.0,40.0,3.6666666666666705,32.11441292660311,32.11441292660311
